year,month,day,Temperature,hour_of_day
2016,Oct,23,6.3,12
2016,Oct,23,6.8,13
2016,Oct,23,6.7,14
2016,Oct,23,6.8,15
2016,Oct,23,6.7,16
2016,Oct,23,6.3,17
2016,Oct,23,6.5,18
2016,Oct,23,6.6,19
2016,Oct,23,6.6,20
2016,Oct,23,6.8,21
2016,Oct,23,6.8,22
2016,Oct,23,6.9,23
2016,Oct,24,6.7,0
2016,Oct,24,6.6,1
2016,Oct,24,6.4,2
2016,Oct,24,5.9,3
2016,Oct,24,5.5,4
2016,Oct,24,5.1,5
2016,Oct,24,4.8,6
2016,Oct,24,5.5,7
2016,Oct,24,6.5,8
2016,Oct,24,7.8,9
2016,Oct,24,8.5,10
2016,Oct,24,8.4,11
2016,Oct,24,8.8,12
2016,Oct,24,8.9,13
2016,Oct,24,8.7,14
2016,Oct,24,8.4,15
2016,Oct,24,7.9,16
2016,Oct,24,7.5,17
2016,Oct,24,6.9,18
2016,Oct,24,7.4,19
2016,Oct,24,7.3,20
2016,Oct,24,7.4,21
2016,Oct,24,7.3,22
2016,Oct,24,7,23
2016,Oct,25,6.8,0
2016,Oct,25,6.7,1
2016,Oct,25,6.4,2
2016,Oct,25,6.3,3
2016,Oct,25,6.2,4
2016,Oct,25,6.2,5
2016,Oct,25,5.7,6
2016,Oct,25,5.4,7
2016,Oct,25,6.3,8
2016,Oct,25,6.5,9
2016,Oct,25,7.5,10
2016,Oct,25,8.4,11
2016,Oct,25,8.4,12
2016,Oct,25,7.9,13
2016,Oct,25,8.2,14
2016,Oct,25,7.8,15
2016,Oct,25,7.2,16
2016,Oct,25,6.5,17
2016,Oct,25,6.4,18
2016,Oct,25,6.2,19
2016,Oct,25,5.7,20
2016,Oct,25,5.6,21
2016,Oct,25,5.3,22
2016,Oct,25,5.5,23
2016,Oct,26,5.4,0
2016,Oct,26,5.4,1
2016,Oct,26,4.9,2
2016,Oct,26,4.6,3
2016,Oct,26,4,4
2016,Oct,26,3.2,5
2016,Oct,26,4.1,6
2016,Oct,26,4.9,7
2016,Oct,26,5.1,8
2016,Oct,26,6.4,9
2016,Oct,26,7.3,10
2016,Oct,26,8.2,11
2016,Oct,26,9.1,12
2016,Oct,26,9.1,13
2016,Oct,26,9,14
2016,Oct,26,8.7,15
2016,Oct,26,8.5,16
2016,Oct,26,8.2,17
2016,Oct,26,8.8,18
2016,Oct,26,9.3,19
2016,Oct,26,9.2,20
2016,Oct,26,8.5,21
2016,Oct,26,8.8,22
2016,Oct,26,9.3,23
2016,Oct,27,9.5,0
2016,Oct,27,9.7,1
2016,Oct,27,9.8,2
2016,Oct,27,10.2,3
2016,Oct,27,10.4,4
2016,Oct,27,10.5,5
2016,Oct,27,10.5,6
2016,Oct,27,10.4,7
2016,Oct,27,10.3,8
2016,Oct,27,11.1,9
2016,Oct,27,10.9,10
2016,Oct,27,11.4,11
2016,Oct,27,11.8,12
2016,Oct,27,11.6,13
2016,Oct,27,11.8,14
2016,Oct,27,11.4,15
2016,Oct,27,11.4,16
2016,Oct,27,11.6,17
2016,Oct,27,11.6,18
2016,Oct,27,11.6,19
2016,Oct,27,11.4,20
2016,Oct,27,11.5,21
2016,Oct,27,11.6,22
2016,Oct,27,11.2,23
2016,Oct,28,11,0
2016,Oct,28,11,1
2016,Oct,28,11.3,2
2016,Oct,28,11.3,3
2016,Oct,28,11.6,4
2016,Oct,28,11.2,5
2016,Oct,28,11,6
2016,Oct,28,10.7,7
2016,Oct,28,10.9,8
2016,Oct,28,11.1,9
2016,Oct,28,11.4,10
2016,Oct,28,11.4,11
2016,Oct,28,11.4,12
2016,Oct,28,11.3,13
2016,Oct,28,11,14
2016,Oct,28,10.2,15
2016,Oct,28,9.9,16
2016,Oct,28,9.9,17
2016,Oct,28,9.9,18
2016,Oct,28,9.5,19
2016,Oct,28,9.2,20
2016,Oct,28,9,21
2016,Oct,28,8.9,22
2016,Oct,28,8.9,23
2016,Oct,29,8.9,0
2016,Oct,29,8.7,1
2016,Oct,29,8.7,2
2016,Oct,29,8.5,3
2016,Oct,29,8.8,4
2016,Oct,29,8.8,5
2016,Oct,29,8.8,6
2016,Oct,29,8.9,7
2016,Oct,29,9.9,8
2016,Oct,29,10.3,9
2016,Oct,29,10.8,10
2016,Oct,29,10.8,11
2016,Oct,29,10.7,12
2016,Oct,29,10.6,13
2016,Oct,29,10.3,14
2016,Oct,29,9.5,15
2016,Oct,29,8.2,16
2016,Oct,29,6.7,17
2016,Oct,29,6.5,18
2016,Oct,29,5.9,19
2016,Oct,29,5.4,20
2016,Oct,29,4.8,21
2016,Oct,29,4.4,22
2016,Oct,29,3.8,23
2016,Oct,30,3.2,0
2016,Oct,30,2.8,1
2016,Oct,30,2.1,2
2016,Oct,30,2.1,3
2016,Oct,30,1.9,4
2016,Oct,30,0.8,5
2016,Oct,30,0.6,6
2016,Oct,30,0.3,7
2016,Oct,30,2.5,8
2016,Oct,30,5.8,9
2016,Oct,30,7,10
2016,Oct,30,8.4,11
2016,Oct,30,9.5,12
2016,Oct,30,10.4,13
2016,Oct,30,9.7,14
2016,Oct,30,8.8,15
2016,Oct,30,8.1,16
2016,Oct,30,7.8,17
2016,Oct,30,7.5,18
2016,Oct,30,7.4,19
2016,Oct,30,6.7,20
2016,Oct,30,6.7,21
2016,Oct,30,6.4,22
2016,Oct,30,6.8,23
2016,Oct,31,5.9,0
2016,Oct,31,5,1
2016,Oct,31,5.1,2
2016,Oct,31,4.6,3
2016,Oct,31,4.1,4
2016,Oct,31,5,5
2016,Oct,31,6.7,6
2016,Oct,31,6.9,7
2016,Oct,31,7.1,8
2016,Oct,31,8.3,9
2016,Oct,31,9.5,10
2016,Oct,31,10,11
2016,Oct,31,10.5,12
2016,Oct,31,10.6,13
2016,Oct,31,10.8,14
2016,Oct,31,10.1,15
2016,Oct,31,9.7,16
2016,Oct,31,9.5,17
2016,Oct,31,9.5,18
2016,Oct,31,9.7,19
2016,Oct,31,9.8,20
2016,Oct,31,10,21
2016,Oct,31,10.2,22
2016,Oct,31,10.3,23
2016,Nov,1,10.3,0
2016,Nov,1,10.5,1
2016,Nov,1,10.5,2
2016,Nov,1,10.3,3
2016,Nov,1,10.3,4
2016,Nov,1,10.3,5
2016,Nov,1,10.2,6
2016,Nov,1,10,7
2016,Nov,1,10.1,8
2016,Nov,1,9.4,9
2016,Nov,1,9.7,10
2016,Nov,1,9.5,11
2016,Nov,1,9.6,12
2016,Nov,1,9.4,13
2016,Nov,1,9.5,14
2016,Nov,1,9,15
2016,Nov,1,7.3,16
2016,Nov,1,7.2,17
2016,Nov,1,6.5,18
2016,Nov,1,6.7,19
2016,Nov,1,6.1,20
2016,Nov,1,5.1,21
2016,Nov,1,4.7,22
2016,Nov,1,4.1,23
2016,Nov,2,3.9,0
2016,Nov,2,3.6,1
2016,Nov,2,3.2,2
2016,Nov,2,3.3,3
2016,Nov,2,3.2,4
2016,Nov,2,3.2,5
2016,Nov,2,3,6
2016,Nov,2,2.9,7
2016,Nov,2,3,8
2016,Nov,2,2.8,9
2016,Nov,2,3.1,10
2016,Nov,2,4,11
2016,Nov,2,4.8,12
2016,Nov,2,4.7,13
2016,Nov,2,4.7,14
2016,Nov,2,2.9,15
2016,Nov,2,2.2,16
2016,Nov,2,2.3,17
2016,Nov,2,2.5,18
2016,Nov,2,2.3,19
2016,Nov,2,2.2,20
2016,Nov,2,1.6,21
2016,Nov,2,0.8,22
2016,Nov,2,0.3,23
2016,Nov,3,0,0
2016,Nov,3,-0.3,1
2016,Nov,3,-1.2,2
2016,Nov,3,-1.5,3
2016,Nov,3,-2,4
2016,Nov,3,-2.4,5
2016,Nov,3,-2.2,6
2016,Nov,3,-2,7
2016,Nov,3,-0.4,8
2016,Nov,3,0.8,9
2016,Nov,3,2.6,10
2016,Nov,3,2.9,11
2016,Nov,3,3.6,12
2016,Nov,3,3.6,13
2016,Nov,3,3.5,14
2016,Nov,3,3.1,15
2016,Nov,3,1.7,16
2016,Nov,3,1.2,17
2016,Nov,3,1.1,18
2016,Nov,3,1.2,19
2016,Nov,3,0.9,20
2016,Nov,3,1.1,21
2016,Nov,3,1.2,22
2016,Nov,3,1.3,23
2016,Nov,4,1.4,0
2016,Nov,4,1.4,1
2016,Nov,4,1,2
2016,Nov,4,1,3
2016,Nov,4,1.4,4
2016,Nov,4,1.9,5
2016,Nov,4,2.1,6
2016,Nov,4,2.3,7
2016,Nov,4,2.3,8
2016,Nov,4,2.4,9
2016,Nov,4,2.7,10
2016,Nov,4,2.4,11
2016,Nov,4,2.7,12
2016,Nov,4,2.7,13
2016,Nov,4,2.7,14
2016,Nov,4,2.7,15
2016,Nov,4,2.6,16
2016,Nov,4,2.5,17
2016,Nov,4,2.7,18
2016,Nov,4,2.9,19
2016,Nov,4,3,20
2016,Nov,4,3.2,21
2016,Nov,4,3.3,22
2016,Nov,4,3.5,23
2016,Nov,5,3.7,0
2016,Nov,5,3.8,1
2016,Nov,5,4,2
2016,Nov,5,4.1,3
2016,Nov,5,4.4,4
2016,Nov,5,4.2,5
2016,Nov,5,4.1,6
2016,Nov,5,3.5,7
2016,Nov,5,3.3,8
2016,Nov,5,3.7,9
2016,Nov,5,4,10
2016,Nov,5,4.1,11
2016,Nov,5,4.1,12
2016,Nov,5,4.1,13
2016,Nov,5,3.9,14
2016,Nov,5,3.7,15
2016,Nov,5,3.4,16
2016,Nov,5,2.8,17
2016,Nov,5,2.2,18
2016,Nov,5,2.2,19
2016,Nov,5,2.3,20
2016,Nov,5,2.4,21
2016,Nov,5,2.2,22
2016,Nov,5,2,23
2016,Nov,6,1.8,0
2016,Nov,6,1.4,1
2016,Nov,6,1.1,2
2016,Nov,6,1.2,3
2016,Nov,6,1.1,4
2016,Nov,6,0.9,5
2016,Nov,6,0.7,6
2016,Nov,6,0.6,7
2016,Nov,6,0.4,8
2016,Nov,6,0.1,9
2016,Nov,6,-0.1,10
2016,Nov,6,-0.2,11
2016,Nov,6,0,12
2016,Nov,6,0,13
2016,Nov,6,0,14
2016,Nov,6,-0.1,15
2016,Nov,6,-0.2,16
2016,Nov,6,-0.2,17
2016,Nov,6,-0.4,18
2016,Nov,6,-1,19
2016,Nov,6,-1.6,20
2016,Nov,6,-2,21
2016,Nov,6,-2.4,22
2016,Nov,6,-2.6,23
2016,Nov,7,-2.7,0
2016,Nov,7,-2.8,1
2016,Nov,7,-2.9,2
2016,Nov,7,-3,3
2016,Nov,7,-3,4
2016,Nov,7,-3.3,5
2016,Nov,7,-3,6
2016,Nov,7,-2.1,7
2016,Nov,7,-1.8,8
2016,Nov,7,-1,9
2016,Nov,7,-0.4,10
2016,Nov,7,-1.2,11
2016,Nov,7,-1.2,12
2016,Nov,7,-0.5,13
2016,Nov,7,-1.1,14
2016,Nov,7,-2.4,15
2016,Nov,7,-3,16
2016,Nov,7,-3.5,17
2016,Nov,7,-3.8,18
2016,Nov,7,-4.1,19
2016,Nov,7,-4.2,20
2016,Nov,7,-4.5,21
2016,Nov,7,-4.4,22
2016,Nov,7,-4.3,23
2016,Nov,8,-4.6,0
2016,Nov,8,-4.6,1
2016,Nov,8,-4.2,2
2016,Nov,8,-4.3,3
2016,Nov,8,-4,4
2016,Nov,8,-3.7,5
2016,Nov,8,-3.5,6
2016,Nov,8,-3.2,7
2016,Nov,8,-2.8,8
2016,Nov,8,-2.2,9
2016,Nov,8,-2,10
2016,Nov,8,-0.6,11
2016,Nov,8,-0.7,12
2016,Nov,8,-0.5,13
2016,Nov,8,-0.3,14
2016,Nov,8,-0.7,15
2016,Nov,8,-1.2,16
2016,Nov,8,-0.8,17
2016,Nov,8,-1.4,18
2016,Nov,8,-1.9,19
2016,Nov,8,-2.5,20
2016,Nov,8,-2.7,21
2016,Nov,8,-2.8,22
2016,Nov,8,-3,23
2016,Nov,9,-2.9,0
2016,Nov,9,-2.8,1
2016,Nov,9,-3.4,2
2016,Nov,9,-4,3
2016,Nov,9,-4.1,4
2016,Nov,9,-3.3,5
2016,Nov,9,-2.7,6
2016,Nov,9,-2.6,7
2016,Nov,9,-2.1,8
2016,Nov,9,-1.4,9
2016,Nov,9,-1.6,10
2016,Nov,9,-0.3,11
2016,Nov,9,-0.1,12
2016,Nov,9,-0.4,13
2016,Nov,9,-0.8,14
2016,Nov,9,-1.1,15
2016,Nov,9,-1.3,16
2016,Nov,9,-1.4,17
2016,Nov,9,-1.4,18
2016,Nov,9,-1.5,19
2016,Nov,9,-1.2,20
2016,Nov,9,-1.2,21
2016,Nov,9,-1.4,22
2016,Nov,9,-1.4,23
2016,Nov,10,-1.4,0
2016,Nov,10,-1.4,1
2016,Nov,10,-1.3,2
2016,Nov,10,-1.3,3
2016,Nov,10,-1.3,4
2016,Nov,10,-1.6,5
2016,Nov,10,-1.4,6
2016,Nov,10,-0.8,7
2016,Nov,10,-0.5,8
2016,Nov,10,-0.1,9
2016,Nov,10,0.6,10
2016,Nov,10,1.4,11
2016,Nov,10,1.8,12
2016,Nov,10,2.2,13
2016,Nov,10,2.5,14
2016,Nov,10,2.5,15
2016,Nov,10,2.1,16
2016,Nov,10,2,17
2016,Nov,10,1.8,18
2016,Nov,10,1.3,19
2016,Nov,10,0.3,20
2016,Nov,10,-0.2,21
2016,Nov,10,-0.6,22
2016,Nov,10,-0.4,23
2016,Nov,11,-0.8,0
2016,Nov,11,-2,1
2016,Nov,11,-2.5,2
2016,Nov,11,-3,3
2016,Nov,11,-3.3,4
2016,Nov,11,-2.7,5
2016,Nov,11,-2.6,6
2016,Nov,11,-2.7,7
2016,Nov,11,-3,8
2016,Nov,11,-2.7,9
2016,Nov,11,-1.9,10
2016,Nov,11,-1.3,11
2016,Nov,11,-0.9,12
2016,Nov,11,-0.6,13
2016,Nov,11,-0.7,14
2016,Nov,11,-0.8,15
2016,Nov,11,-1.1,16
2016,Nov,11,-1.5,17
2016,Nov,11,-1.5,18
2016,Nov,11,-2.4,19
2016,Nov,11,-2.8,20
2016,Nov,11,-2.7,21
2016,Nov,11,-2.2,22
2016,Nov,11,-1.7,23
2016,Nov,12,-1.3,0
2016,Nov,12,-1.1,1
2016,Nov,12,-0.9,2
2016,Nov,12,-1.3,3
2016,Nov,12,-1.3,4
2016,Nov,12,-1.7,5
2016,Nov,12,-2.1,6
2016,Nov,12,-2.9,7
2016,Nov,12,-2.2,8
2016,Nov,12,0.1,9
2016,Nov,12,1.6,10
2016,Nov,12,2.7,11
2016,Nov,12,2.8,12
2016,Nov,12,3.3,13
2016,Nov,12,3.8,14
2016,Nov,12,3.1,15
2016,Nov,12,2.6,16
2016,Nov,12,1.9,17
2016,Nov,12,1.2,18
2016,Nov,12,0.5,19
2016,Nov,12,0.5,20
2016,Nov,12,0.3,21
2016,Nov,12,0.1,22
2016,Nov,12,0.6,23
2016,Nov,13,0.8,0
2016,Nov,13,1.3,1
2016,Nov,13,2.8,2
2016,Nov,13,3.5,3
2016,Nov,13,3.5,4
2016,Nov,13,3.6,5
2016,Nov,13,3.6,6
2016,Nov,13,3.5,7
2016,Nov,13,4,8
2016,Nov,13,4.4,9
2016,Nov,13,4.5,10
2016,Nov,13,5.2,11
2016,Nov,13,5.8,12
2016,Nov,13,5.2,13
2016,Nov,13,4.6,14
2016,Nov,13,4.1,15
2016,Nov,13,3.8,16
2016,Nov,13,3.4,17
2016,Nov,13,3.4,18
2016,Nov,13,3.3,19
2016,Nov,13,3,20
2016,Nov,13,2.8,21
2016,Nov,13,2.6,22
2016,Nov,13,2.6,23
2016,Nov,14,1.6,0
2016,Nov,14,1.2,1
2016,Nov,14,0.6,2
2016,Nov,14,0.9,3
2016,Nov,14,1.4,4
2016,Nov,14,2.1,5
2016,Nov,14,2.2,6
2016,Nov,14,2.9,7
2016,Nov,14,3.4,8
2016,Nov,14,4.2,9
2016,Nov,14,4.8,10
2016,Nov,14,5.2,11
2016,Nov,14,5.5,12
2016,Nov,14,5.4,13
2016,Nov,14,4.8,14
2016,Nov,14,4.8,15
2016,Nov,14,5.1,16
2016,Nov,14,5.7,17
2016,Nov,14,5.9,18
2016,Nov,14,6.1,19
2016,Nov,14,5.9,20
2016,Nov,14,6,21
2016,Nov,14,5.9,22
2016,Nov,14,5.8,23
2016,Nov,15,5.8,0
2016,Nov,15,5.9,1
2016,Nov,15,6,2
2016,Nov,15,6.1,3
2016,Nov,15,6.3,4
2016,Nov,15,6.7,5
2016,Nov,15,7.2,6
2016,Nov,15,7.5,7
2016,Nov,15,7.8,8
2016,Nov,15,8,9
2016,Nov,15,8.3,10
2016,Nov,15,8.7,11
2016,Nov,15,8.8,12
2016,Nov,15,9.1,13
2016,Nov,15,9.4,14
2016,Nov,15,9.2,15
2016,Nov,15,7.8,16
2016,Nov,15,7.5,17
2016,Nov,15,5.8,18
2016,Nov,15,5.5,19
2016,Nov,15,4.3,20
2016,Nov,15,3.3,21
2016,Nov,15,3.2,22
2016,Nov,15,2.5,23
2016,Nov,16,0.6,0
2016,Nov,16,0.5,1
2016,Nov,16,0.8,2
2016,Nov,16,0.7,3
2016,Nov,16,0.8,4
2016,Nov,16,2,5
2016,Nov,16,4.8,6
2016,Nov,16,5.3,7
2016,Nov,16,5.8,8
2016,Nov,16,6.4,9
2016,Nov,16,7.2,10
2016,Nov,16,7,11
2016,Nov,16,7.6,12
2016,Nov,16,7.7,13
2016,Nov,16,7.6,14
2016,Nov,16,7.1,15
2016,Nov,16,7.2,16
2016,Nov,16,7.4,17
2016,Nov,16,7.8,18
2016,Nov,16,8,19
2016,Nov,16,7.8,20
2016,Nov,16,7.4,21
2016,Nov,16,6.6,22
2016,Nov,16,6.2,23
2016,Nov,17,5.8,0
2016,Nov,17,5.9,1
2016,Nov,17,6,2
2016,Nov,17,5.9,3
2016,Nov,17,5.8,4
2016,Nov,17,5.7,5
2016,Nov,17,5.6,6
2016,Nov,17,5.9,7
2016,Nov,17,5.7,8
2016,Nov,17,6.3,9
2016,Nov,17,6.7,10
2016,Nov,17,6.9,11
2016,Nov,17,7.4,12
2016,Nov,17,6.7,13
2016,Nov,17,6.5,14
2016,Nov,17,6.3,15
2016,Nov,17,6.3,16
2016,Nov,17,6.2,17
2016,Nov,17,6.5,18
2016,Nov,17,6,19
2016,Nov,17,6.3,20
2016,Nov,17,6,21
2016,Nov,17,6.1,22
2016,Nov,17,6,23
2016,Nov,18,6.2,0
2016,Nov,18,6.2,1
2016,Nov,18,6.3,2
2016,Nov,18,7.8,3
2016,Nov,18,8,4
2016,Nov,18,7.8,5
2016,Nov,18,7.4,6
2016,Nov,18,7.4,7
2016,Nov,18,7.1,8
2016,Nov,18,7.4,9
2016,Nov,18,7.5,10
2016,Nov,18,7.6,11
2016,Nov,18,7.5,12
2016,Nov,18,5.8,13
2016,Nov,18,5.3,14
2016,Nov,18,5,15
2016,Nov,18,5.1,16
2016,Nov,18,5.4,17
2016,Nov,18,6.1,18
2016,Nov,18,6.3,19
2016,Nov,18,5.9,20
2016,Nov,18,5.8,21
2016,Nov,18,6,22
2016,Nov,18,5.8,23
2016,Nov,19,5.9,0
2016,Nov,19,6,1
2016,Nov,19,5.9,2
2016,Nov,19,5.8,3
2016,Nov,19,5.5,4
2016,Nov,19,5.8,5
2016,Nov,19,5.4,6
2016,Nov,19,5.6,7
2016,Nov,19,5.8,8
2016,Nov,19,6.2,9
2016,Nov,19,6.6,10
2016,Nov,19,5.9,11
2016,Nov,19,6.1,12
2016,Nov,19,6.1,13
2016,Nov,19,5.9,14
2016,Nov,19,5.8,15
2016,Nov,19,5.9,16
2016,Nov,19,6,17
2016,Nov,19,6.4,18
2016,Nov,19,6.3,19
2016,Nov,19,5.5,20
2016,Nov,19,5.8,21
2016,Nov,19,5.4,22
2016,Nov,19,5.9,23
2016,Nov,20,5.4,0
2016,Nov,20,5.6,1
2016,Nov,20,5.5,2
2016,Nov,20,5.7,3
2016,Nov,20,5.5,4
2016,Nov,20,5.6,5
2016,Nov,20,5.6,6
2016,Nov,20,5.5,7
2016,Nov,20,5.7,8
2016,Nov,20,5.6,9
2016,Nov,20,5.5,10
2016,Nov,20,5.8,11
2016,Nov,20,6.4,12
2016,Nov,20,5.9,13
2016,Nov,20,5.7,14
2016,Nov,20,5.8,15
2016,Nov,20,5.9,16
2016,Nov,20,5.7,17
2016,Nov,20,5.3,18
2016,Nov,20,5.8,19
2016,Nov,20,6.3,20
2016,Nov,20,7.3,21
2016,Nov,20,8.2,22
2016,Nov,20,8.6,23
2016,Nov,21,9.3,0
2016,Nov,21,9.1,1
2016,Nov,21,8.6,2
2016,Nov,21,8.3,3
2016,Nov,21,8.7,4
2016,Nov,21,8.3,5
2016,Nov,21,8.1,6
2016,Nov,21,8.2,7
2016,Nov,21,8.4,8
2016,Nov,21,8.3,9
2016,Nov,21,8.6,10
2016,Nov,21,8.5,11
2016,Nov,21,8.8,12
2016,Nov,21,8.5,13
2016,Nov,21,8,14
2016,Nov,21,7.8,15
2016,Nov,21,8,16
2016,Nov,21,7.9,17
2016,Nov,21,8,18
2016,Nov,21,7.9,19
2016,Nov,21,7.9,20
2016,Nov,21,7.8,21
2016,Nov,21,7.6,22
2016,Nov,21,7.7,23
2016,Nov,22,8.1,0
2016,Nov,22,8.2,1
2016,Nov,22,9.5,2
2016,Nov,22,9.4,3
2016,Nov,22,8.9,4
2016,Nov,22,8.8,5
2016,Nov,22,9.2,6
2016,Nov,22,9.4,7
2016,Nov,22,9.4,8
2016,Nov,22,9.9,9
2016,Nov,22,10.1,10
2016,Nov,22,10.6,11
2016,Nov,22,10.6,12
2016,Nov,22,10.4,13
2016,Nov,22,9.9,14
2016,Nov,22,9.5,15
2016,Nov,22,9.2,16
2016,Nov,22,8.7,17
2016,Nov,22,8.2,18
2016,Nov,22,8,19
2016,Nov,22,7.9,20
2016,Nov,22,7.6,21
2016,Nov,22,7.5,22
2016,Nov,22,7.8,23
2016,Nov,23,7.7,0
2016,Nov,23,7.7,1
2016,Nov,23,7.8,2
2016,Nov,23,8.1,3
2016,Nov,23,8.1,4
2016,Nov,23,7.4,5
2016,Nov,23,7.3,6
2016,Nov,23,7.2,7
2016,Nov,23,7.7,8
2016,Nov,23,8.2,9
2016,Nov,23,8.9,10
2016,Nov,23,9.4,11
2016,Nov,23,9.1,12
2016,Nov,23,8.7,13
2016,Nov,23,8.8,14
2016,Nov,23,8.3,15
2016,Nov,23,8.1,16
2016,Nov,23,8.4,17
2016,Nov,23,7.5,18
2016,Nov,23,7.3,19
2016,Nov,23,7.1,20
2016,Nov,23,6.7,21
2016,Nov,23,6.3,22
2016,Nov,23,6.1,23
2016,Nov,24,6,0
2016,Nov,24,5.4,1
2016,Nov,24,5.1,2
2016,Nov,24,3.7,3
2016,Nov,24,2.3,4
2016,Nov,24,1.9,5
2016,Nov,24,2.2,6
2016,Nov,24,3,7
2016,Nov,24,5.5,8
2016,Nov,24,6.2,9
2016,Nov,24,7.3,10
2016,Nov,24,7.7,11
2016,Nov,24,7.5,12
2016,Nov,24,7.1,13
2016,Nov,24,6.8,14
2016,Nov,24,6,15
2016,Nov,24,5.7,16
2016,Nov,24,4.9,17
2016,Nov,24,4.8,18
2016,Nov,24,4.5,19
2016,Nov,24,2.9,20
2016,Nov,24,1.7,21
2016,Nov,24,0.7,22
2016,Nov,24,0.2,23
2016,Nov,25,-0.1,0
2016,Nov,25,1,1
2016,Nov,25,2.1,2
2016,Nov,25,3.9,3
2016,Nov,25,4.9,4
2016,Nov,25,5.8,5
2016,Nov,25,6.8,6
2016,Nov,25,6.8,7
2016,Nov,25,7.3,8
2016,Nov,25,7.5,9
2016,Nov,25,7.6,10
2016,Nov,25,8,11
2016,Nov,25,8.4,12
2016,Nov,25,8.1,13
2016,Nov,25,7.8,14
2016,Nov,25,7.9,15
2016,Nov,25,7.7,16
2016,Nov,25,8.2,17
2016,Nov,25,8.1,18
2016,Nov,25,8.2,19
2016,Nov,25,8.1,20
2016,Nov,25,8.2,21
2016,Nov,25,8.3,22
2016,Nov,25,8.3,23
2016,Nov,26,8.2,0
2016,Nov,26,8.2,1
2016,Nov,26,8.4,2
2016,Nov,26,8.4,3
2016,Nov,26,8.3,4
2016,Nov,26,8.5,5
2016,Nov,26,8.9,6
2016,Nov,26,8.9,7
2016,Nov,26,9,8
2016,Nov,26,9.3,9
2016,Nov,26,9.3,10
2016,Nov,26,9.7,11
2016,Nov,26,9.3,12
2016,Nov,26,9.1,13
2016,Nov,26,8.5,14
2016,Nov,26,7.9,15
2016,Nov,26,8.3,16
2016,Nov,26,8.4,17
2016,Nov,26,7.8,18
2016,Nov,26,7.7,19
2016,Nov,26,7.5,20
2016,Nov,26,7.3,21
2016,Nov,26,7,22
2016,Nov,26,6.8,23
2016,Nov,27,6.4,0
2016,Nov,27,6,1
2016,Nov,27,5.7,2
2016,Nov,27,5.7,3
2016,Nov,27,5.5,4
2016,Nov,27,5.3,5
2016,Nov,27,5,6
2016,Nov,27,4.4,7
2016,Nov,27,4,8
2016,Nov,27,4.4,9
2016,Nov,27,4.8,10
2016,Nov,27,5.2,11
2016,Nov,27,5.3,12
2016,Nov,27,5.3,13
2016,Nov,27,4.9,14
2016,Nov,27,4.2,15
2016,Nov,27,3.6,16
2016,Nov,27,3.3,17
2016,Nov,27,2.6,18
2016,Nov,27,2.1,19
2016,Nov,27,1.5,20
2016,Nov,27,1.2,21
2016,Nov,27,0.6,22
2016,Nov,27,0.3,23
2016,Nov,28,-0.1,0
2016,Nov,28,-1.2,1
2016,Nov,28,-0.9,2
2016,Nov,28,-1,3
2016,Nov,28,-1.2,4
2016,Nov,28,-1.3,5
2016,Nov,28,-1.8,6
2016,Nov,28,-2.2,7
2016,Nov,28,-2.9,8
2016,Nov,28,-1.6,9
2016,Nov,28,0.4,10
2016,Nov,28,0.8,11
2016,Nov,28,1.3,12
2016,Nov,28,1.3,13
2016,Nov,28,0.8,14
2016,Nov,28,-0.2,15
2016,Nov,28,-0.2,16
2016,Nov,28,-0.3,17
2016,Nov,28,1.1,18
2016,Nov,28,4.8,19
2016,Nov,28,4,20
2016,Nov,28,3.5,21
2016,Nov,28,3,22
2016,Nov,28,1.8,23
2016,Nov,29,-0.6,0
2016,Nov,29,-1.5,1
2016,Nov,29,-2.5,2
2016,Nov,29,-2.8,3
2016,Nov,29,-3.4,4
2016,Nov,29,-3.1,5
2016,Nov,29,-3.2,6
2016,Nov,29,-2.6,7
2016,Nov,29,-2.6,8
2016,Nov,29,-0.8,9
2016,Nov,29,4.6,10
2016,Nov,29,5.5,11
2016,Nov,29,6.1,12
2016,Nov,29,6.5,13
2016,Nov,29,6.6,14
2016,Nov,29,6.2,15
2016,Nov,29,6.5,16
2016,Nov,29,6.1,17
2016,Nov,29,6.8,18
2016,Nov,29,7,19
2016,Nov,29,7,20
2016,Nov,29,7.6,21
2016,Nov,29,7.6,22
2016,Nov,29,7.5,23
2016,Nov,30,7.1,0
2016,Nov,30,6.8,1
2016,Nov,30,6.8,2
2016,Nov,30,6.6,3
2016,Nov,30,6.4,4
2016,Nov,30,6.5,5
2016,Nov,30,6.7,6
2016,Nov,30,6.6,7
2016,Nov,30,6.5,8
2016,Nov,30,6.6,9
2016,Nov,30,6.6,10
2016,Nov,30,6.9,11
2016,Nov,30,7.2,12
2016,Nov,30,6.7,13
2016,Nov,30,6.4,14
2016,Nov,30,5.9,15
2016,Nov,30,4.9,16
2016,Nov,30,3.9,17
2016,Nov,30,2.7,18
2016,Nov,30,0.8,19
2016,Nov,30,-0.1,20
2016,Nov,30,-0.8,21
2016,Nov,30,-0.8,22
2016,Nov,30,-0.3,23
2016,Dec,1,-0.1,0
2016,Dec,1,-0.1,1
2016,Dec,1,-0.2,2
2016,Dec,1,-0.4,3
2016,Dec,1,0,4
2016,Dec,1,0.6,5
2016,Dec,1,1.1,6
